(5097, 216, 109, 2001, -27, -5, 27, 1590, 0, 1890, 1590, 1408, 0)
(5098, 208, 107, 1986, -24, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(5099, 213, 99, 1987, -27, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(5100, 210, 122, 1986, -26, -4, 27, 1590, 0, 1890, 1590, 1408, 0)
(5101, 222, 112, 1977, -25, -1, 30, 1590, 0, 1890, 1590, 1408, 0)
(5102, 210, 116, 1972, -24, -4, 27, 1590, 0, 1890, 1590, 1408, 0)
(5103, 214, 106, 1976, -22, -6, 31, 1590, 0, 1890, 1590, 1408, 0)
(5104, 223, 108, 1973, -24, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(5105, 217, 113, 2000, -26, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(5106, 210, 116, 1980, -22, -6, 29, 1590, 0, 1890, 1590, 1408, 0)
(5107, 214, 93, 1984, -23, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(5108, 200, 97, 1980, -23, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(5109, 208, 115, 1982, -24, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(5110, 200, 107, 1978, -20, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(5111, 212, 98, 1970, -26, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(5112, 209, 102, 1969, -26, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(5113, 197, 107, 1991, -23, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(5114, 212, 108, 1972, -23, -8, 32, 1590, 0, 1890, 1590, 1408, 0)
(5115, 212, 104, 1980, -24, -6, 28, 1590, 0, 1890, 1590, 1408, 0)
(5116, 203, 115, 1972, -24, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(5117, 218, 126, 1979, -25, -5, 26, 1590, 0, 1890, 1590, 1408, 0)
(5118, 215, 118, 1988, -26, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(5119, 217, 111, 1993, -24, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(5120, 210, 113, 1992, -25, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(5121, 205, 103, 1989, -25, -4, 26, 1590, 0, 1890, 1590, 1408, 0)
(5122, 221, 123, 2004, -26, -6, 27, 1590, 0, 1890, 1590, 1408, 0)
(5123, 205, 117, 1969, -23, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(5124, 203, 119, 1965, -20, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(5125, 229, 107, 1980, -28, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(5126, 212, 104, 1980, -24, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(5127, 221, 103, 1990, -26, -1, 28, 1590, 0, 1890, 1590, 1408, 0)
(5128, 200, 118, 1982, -25, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(5129, 203, 110, 1980, -24, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(5130, 204, 100, 1990, -25, -6, 26, 1590, 0, 1890, 1590, 1408, 0)
(5131, 203, 108, 2002, -23, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(5132, 214, 113, 1984, -26, -2, 28, 1590, 0, 1890, 1590, 1408, 0)
(5133, 212, 112, 1985, -24, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(5134, 209, 107, 1986, -26, 0, 28, 1590, 0, 1890, 1590, 1408, 0)
(5135, 223, 105, 1988, -27, -1, 30, 1590, 0, 1890, 1590, 1408, 0)
(5136, 209, 115, 1998, -25, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(5137, 222, 110, 1982, -25, -5, 25, 1590, 0, 1890, 1590, 1408, 0)
(5138, 215, 104, 1981, -27, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(5139, 208, 115, 1988, -26, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(5140, 220, 119, 1997, -25, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(5141, 207, 118, 1981, -25, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(5142, 211, 105, 1993, -27, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(5143, 199, 103, 1980, -26, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(5144, 206, 117, 1977, -21, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(5145, 211, 105, 1968, -25, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(5146, 217, 102, 1972, -27, -4, 26, 1590, 0, 1890, 1590, 1408, 0)
(5147, 213, 112, 1986, -22, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(5148, 213, 109, 1986, -25, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(5149, 201, 95, 1981, -21, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(5150, 207, 113, 1977, -24, -2, 27, 1590, 0, 1890, 1590, 1408, 0)
(5151, 217, 106, 1974, -25, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(5152, 205, 111, 2000, -23, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(5153, 198, 96, 1984, -26, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(5154, 214, 100, 1979, -23, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(5155, 204, 129, 1965, -24, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(5156, 218, 119, 1987, -23, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(5157, 203, 101, 1994, -25, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(5158, 219, 106, 1972, -27, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(5159, 200, 98, 2000, -25, -6, 28, 1590, 0, 1890, 1590, 1408, 0)
(5160, 215, 109, 1986, -22, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(5161, 213, 120, 1984, -22, -7, 31, 1590, 0, 1890, 1590, 1408, 0)
(5162, 206, 104, 1997, -23, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(5163, 216, 114, 1980, -24, -3, 27, 1590, 0, 1890, 1590, 1408, 0)
(5164, 212, 110, 2009, -23, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(5165, 195, 108, 1987, -25, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(5166, 212, 111, 1986, -27, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(5167, 199, 102, 1972, -27, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(5168, 223, 102, 1962, -28, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(5169, 221, 108, 1990, -26, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(5170, 205, 109, 1989, -24, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(5171, 210, 116, 1986, -24, -6, 31, 1590, 0, 1890, 1590, 1408, 0)
(5172, 212, 113, 1974, -26, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(5173, 216, 123, 1996, -25, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(5174, 216, 117, 1985, -23, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(5175, 211, 107, 1981, -25, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(5176, 217, 108, 1968, -28, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(5177, 214, 112, 1960, -22, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(5178, 197, 111, 1983, -22, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(5179, 216, 112, 1991, -23, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(5180, 201, 106, 1977, -23, -4, 27, 1590, 0, 1890, 1590, 1408, 0)
(5181, 208, 97, 1979, -21, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(5182, 213, 118, 1991, -24, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(5183, 208, 113, 1982, -25, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(5184, 217, 108, 1973, -29, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(5185, 205, 107, 1990, -22, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(5186, 215, 104, 1970, -23, -5, 27, 1590, 0, 1890, 1590, 1408, 0)
(5187, 216, 116, 2022, -25, -5, 27, 1590, 0, 1890, 1590, 1408, 0)
(5188, 225, 100, 1975, -27, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(5189, 223, 113, 1984, -26, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(5190, 224, 125, 1984, -23, -7, 28, 1590, 0, 1890, 1590, 1408, 0)
(5191, 206, 108, 1985, -23, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(5192, 214, 104, 1986, -26, -5, 26, 1590, 0, 1890, 1590, 1408, 0)
(5193, 209, 113, 1993, -25, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(5194, 216, 108, 1984, -24, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(5195, 221, 95, 1984, -26, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(5196, 212, 103, 1981, -25, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(5197, 218, 104, 1979, -23, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(5198, 212, 107, 1987, -22, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(5199, 203, 108, 1977, -25, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(5200, 208, 108, 1984, -26, -6, 29, 1590, 0, 1890, 1590, 1408, 0)
(5201, 196, 107, 1986, -25, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(5202, 216, 100, 1976, -24, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(5203, 208, 104, 1989, -22, -1, 31, 1590, 0, 1890, 1590, 1408, 0)
(5204, 200, 110, 1977, -24, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(5205, 215, 112, 1986, -24, -7, 30, 1590, 0, 1890, 1590, 1408, 0)
(5206, 208, 114, 1990, -26, -5, 25, 1590, 0, 1890, 1590, 1408, 0)
(5207, 227, 106, 1983, -24, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(5208, 220, 96, 1986, -21, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(5209, 207, 116, 1979, -25, -4, 27, 1590, 0, 1890, 1590, 1408, 0)
(5210, 221, 110, 1989, -22, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(5211, 209, 92, 1976, -23, -6, 27, 1590, 0, 1890, 1590, 1408, 0)
(5212, 205, 116, 1986, -24, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(5213, 220, 96, 1986, -22, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(5214, 199, 100, 1981, -26, -1, 29, 1590, 0, 1890, 1590, 1408, 0)
(5215, 219, 110, 1985, -24, -1, 28, 1590, 0, 1890, 1590, 1408, 0)
(5216, 216, 119, 1977, -26, -7, 29, 1590, 0, 1890, 1590, 1408, 0)
(5217, 208, 112, 1995, -23, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(5218, 214, 110, 1987, -27, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(5219, 209, 115, 1975, -24, -5, 26, 1590, 0, 1890, 1590, 1408, 0)
(5220, 219, 113, 1984, -26, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(5221, 220, 99, 1986, -26, -3, 26, 1590, 0, 1890, 1590, 1408, 0)
(5222, 199, 104, 1983, -23, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(5223, 211, 111, 1978, -25, -3, 34, 1590, 0, 1890, 1590, 1408, 0)
(5224, 185, 123, 1981, -25, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(5225, 206, 112, 1984, -29, -5, 27, 1590, 0, 1890, 1590, 1408, 0)
(5226, 217, 95, 1986, -23, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(5227, 211, 87, 1979, -25, -5, 27, 1590, 0, 1890, 1590, 1408, 0)
(5228, 217, 116, 1991, -21, -2, 28, 1590, 0, 1890, 1590, 1408, 0)
(5229, 209, 108, 1975, -24, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(5230, 215, 101, 1978, -22, -7, 30, 1590, 0, 1890, 1590, 1408, 0)
(5231, 227, 109, 1988, -23, -2, 28, 1590, 0, 1890, 1590, 1408, 0)
(5232, 216, 118, 1964, -23, -6, 31, 1590, 0, 1890, 1590, 1408, 0)
(5233, 224, 109, 1985, -23, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(5234, 216, 112, 1993, -24, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(5235, 206, 105, 1974, -25, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(5236, 217, 109, 1994, -23, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(5237, 192, 112, 1980, -26, -2, 28, 1590, 0, 1890, 1590, 1408, 0)
(5238, 216, 114, 1980, -23, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(5239, 209, 111, 1980, -23, -6, 29, 1590, 0, 1890, 1590, 1408, 0)
(5240, 206, 109, 1990, -25, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(5241, 217, 108, 1992, -24, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(5242, 208, 113, 2003, -26, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(5243, 215, 107, 1996, -24, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(5244, 223, 117, 1991, -26, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(5245, 201, 109, 1971, -25, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(5246, 214, 112, 1986, -25, -1, 28, 1590, 0, 1890, 1590, 1408, 0)
(5247, 223, 117, 1991, -26, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(5248, 219, 117, 1971, -24, -1, 27, 1590, 0, 1890, 1590, 1408, 0)
(5249, 215, 105, 1970, -24, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(5250, 201, 119, 1990, -25, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(5251, 202, 105, 2007, -26, -1, 29, 1590, 0, 1890, 1590, 1408, 0)
(5252, 211, 119, 1977, -23, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(5253, 211, 103, 1973, -26, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(5254, 224, 103, 1991, -24, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(5255, 200, 115, 1977, -27, -5, 25, 1590, 0, 1890, 1590, 1408, 0)
(5256, 215, 107, 1976, -23, -6, 31, 1590, 0, 1890, 1590, 1408, 0)
(5257, 217, 107, 1985, -24, -6, 31, 1590, 0, 1890, 1590, 1408, 0)
(5258, 211, 109, 1975, -25, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(5259, 212, 100, 1982, -27, -6, 29, 1590, 0, 1890, 1590, 1408, 0)
(5260, 214, 95, 1991, -20, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(5261, 209, 107, 1978, -23, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(5262, 211, 93, 1975, -27, -6, 28, 1590, 0, 1890, 1590, 1408, 0)
(5263, 196, 117, 1966, -26, -3, 27, 1590, 0, 1890, 1590, 1408, 0)
(5264, 202, 111, 2002, -23, 0, 29, 1590, 0, 1890, 1590, 1408, 0)
(5265, 211, 113, 1983, -24, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(5266, 210, 122, 1981, -25, -3, 27, 1590, 0, 1890, 1590, 1408, 0)
(5267, 225, 110, 1982, -27, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(5268, 203, 100, 1978, -22, -6, 29, 1590, 0, 1890, 1590, 1408, 0)
(5269, 209, 111, 1995, -25, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(5270, 219, 111, 1977, -25, 0, 28, 1590, 0, 1890, 1590, 1408, 0)
(5271, 223, 109, 2005, -25, -1, 31, 1590, 0, 1890, 1590, 1408, 0)
(5272, 209, 114, 1987, -23, -6, 29, 1590, 0, 1890, 1590, 1408, 0)
(5273, 213, 108, 1991, -21, -7, 30, 1590, 0, 1890, 1590, 1408, 0)
(5274, 213, 115, 1972, -21, -1, 30, 1590, 0, 1890, 1590, 1408, 0)
(5275, 204, 108, 1985, -25, -4, 27, 1590, 0, 1890, 1590, 1408, 0)
(5276, 211, 95, 1984, -22, -4, 27, 1590, 0, 1890, 1590, 1408, 0)
(5277, 218, 110, 2002, -25, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(5278, 215, 109, 1985, -25, 0, 29, 1590, 0, 1890, 1590, 1408, 0)
(5279, 215, 109, 1979, -26, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(5280, 223, 131, 1986, -22, -3, 25, 1590, 0, 1890, 1590, 1408, 0)
(5281, 207, 98, 1977, -24, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(5282, 208, 102, 1989, -23, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(5283, 210, 121, 1992, -25, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(5284, 217, 101, 1979, -26, -6, 29, 1590, 0, 1890, 1590, 1408, 0)
(5285, 212, 113, 1983, -26, -6, 28, 1590, 0, 1890, 1590, 1408, 0)
(5286, 200, 109, 1996, -24, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(5287, 204, 108, 2000, -23, 0, 29, 1590, 0, 1890, 1590, 1408, 0)
(5288, 216, 105, 1982, -24, -1, 29, 1590, 0, 1890, 1590, 1408, 0)
(5289, 216, 114, 1980, -24, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(5290, 206, 109, 1977, -25, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(5291, 218, 120, 1974, -24, -1, 30, 1590, 0, 1890, 1590, 1408, 0)
(5292, 237, 92, 1990, -23, -6, 28, 1590, 0, 1890, 1590, 1408, 0)
(5293, 222, 119, 1990, -26, -6, 30, 1590, 0, 1890, 1590, 1408, 0)
(5294, 198, 113, 1981, -25, -1, 30, 1590, 0, 1890, 1590, 1408, 0)
(5295, 207, 114, 1992, -23, -3, 27, 1590, 0, 1890, 1590, 1408, 0)
(5296, 215, 110, 1983, -25, -1, 29, 1590, 0, 1890, 1590, 1408, 0)
(5297, 215, 106, 1991, -23, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(5298, 203, 88, 1967, -26, -6, 25, 1590, 0, 1890, 1590, 1408, 0)
(5299, 208, 111, 1969, -24, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(5300, 215, 122, 1987, -26, -6, 31, 1590, 0, 1890, 1590, 1408, 0)
(5301, 209, 112, 1993, -28, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(5302, 196, 96, 1985, -26, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(5303, 224, 104, 1999, -24, -6, 32, 1590, 0, 1890, 1590, 1408, 0)
(5304, 220, 114, 1980, -23, -1, 31, 1590, 0, 1890, 1590, 1408, 0)
(5305, 217, 111, 1988, -23, -3, 26, 1590, 0, 1890, 1590, 1408, 0)
(5306, 222, 90, 1985, -21, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(5307, 210, 104, 1982, -25, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(5308, 212, 100, 1984, -25, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(5309, 216, 102, 1977, -22, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(5310, 214, 113, 1993, -25, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(5311, 208, 108, 1992, -24, -6, 30, 1590, 0, 1890, 1590, 1408, 0)
(5312, 214, 102, 1960, -24, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(5313, 207, 115, 1997, -25, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(5314, 213, 100, 1981, -25, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(5315, 207, 119, 1988, -26, -6, 30, 1590, 0, 1890, 1590, 1408, 0)
(5316, 231, 109, 1985, -24, -6, 26, 1590, 0, 1890, 1590, 1408, 0)
(5317, 214, 103, 1975, -21, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(5318, 209, 120, 2001, -22, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(5319, 214, 114, 1968, -26, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(5320, 203, 123, 1989, -22, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(5321, 212, 106, 2004, -24, -2, 33, 1590, 0, 1890, 1590, 1408, 0)
(5322, 213, 113, 1980, -25, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(5323, 207, 121, 1988, -27, -2, 28, 1590, 0, 1890, 1590, 1408, 0)
(5324, 223, 106, 1985, -23, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(5325, 206, 99, 1971, -23, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(5326, 219, 115, 1985, -25, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(5327, 216, 114, 1988, -25, -6, 28, 1590, 0, 1890, 1590, 1408, 0)
(5328, 199, 111, 1992, -24, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(5329, 202, 92, 1983, -23, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(5330, 205, 108, 1985, -22, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(5331, 207, 113, 1992, -25, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(5332, 203, 105, 1978, -25, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(5333, 217, 108, 2002, -24, -1, 26, 1590, 0, 1890, 1590, 1408, 0)
(5334, 211, 111, 1976, -26, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(5335, 218, 113, 1965, -25, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(5336, 208, 116, 1984, -22, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(5337, 209, 115, 1974, -25, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(5338, 211, 115, 1971, -26, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(5339, 208, 121, 1967, -24, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(5340, 209, 104, 1986, -21, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(5341, 203, 82, 1977, -24, -4, 27, 1590, 0, 1890, 1590, 1408, 0)
(5342, 226, 112, 1985, -26, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(5343, 202, 103, 1992, -23, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(5344, 213, 97, 1982, -26, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(5345, 226, 120, 1966, -25, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(5346, 190, 106, 1979, -26, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(5347, 203, 107, 1992, -25, -6, 29, 1590, 0, 1890, 1590, 1408, 0)
(5348, 214, 120, 1976, -26, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(5349, 215, 107, 1998, -22, -2, 28, 1590, 0, 1890, 1590, 1408, 0)
(5350, 219, 99, 1974, -23, -6, 29, 1590, 0, 1890, 1590, 1408, 0)
(5351, 210, 107, 1977, -25, -7, 27, 1590, 0, 1890, 1590, 1408, 0)
(5352, 216, 109, 1984, -24, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(5353, 208, 117, 1985, -27, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(5354, 201, 105, 2004, -25, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(5355, 211, 109, 1990, -25, -1, 30, 1590, 0, 1890, 1590, 1408, 0)
(5356, 212, 107, 1995, -26, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(5357, 210, 107, 1985, -25, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(5358, 219, 107, 1988, -25, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(5359, 205, 123, 1983, -21, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(5360, 209, 103, 1974, -24, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(5361, 201, 125, 2002, -26, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(5362, 217, 120, 1976, -21, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(5363, 222, 94, 1983, -25, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(5364, 209, 117, 1983, -24, -2, 28, 1590, 0, 1890, 1590, 1408, 0)
(5365, 222, 109, 1975, -26, -1, 30, 1590, 0, 1890, 1590, 1408, 0)
(5366, 221, 110, 2005, -21, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(5367, 198, 115, 1987, -25, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(5368, 215, 115, 1994, -26, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(5369, 226, 114, 1989, -25, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(5370, 220, 109, 1981, -25, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(5371, 211, 98, 1965, -26, -3, 26, 1590, 0, 1890, 1590, 1408, 0)
(5372, 206, 112, 1980, -26, -1, 28, 1590, 0, 1890, 1590, 1408, 0)
(5373, 218, 117, 1980, -24, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(5374, 207, 110, 1983, -23, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(5375, 202, 111, 1995, -23, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(5376, 206, 112, 1980, -25, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(5377, 215, 114, 1990, -26, -2, 27, 1590, 0, 1890, 1590, 1408, 0)
(5378, 213, 110, 1982, -20, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(5379, 209, 103, 1972, -24, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(5380, 213, 125, 1986, -24, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(5381, 219, 114, 1985, -23, -2, 28, 1590, 0, 1890, 1590, 1408, 0)
(5382, 203, 114, 1979, -26, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(5383, 216, 112, 1973, -24, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(5384, 207, 97, 1999, -24, -2, 27, 1590, 0, 1890, 1590, 1408, 0)
(5385, 215, 127, 1975, -25, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(5386, 214, 115, 1988, -25, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(5387, 210, 94, 1981, -26, -5, 27, 1590, 0, 1890, 1590, 1408, 0)
(5388, 209, 119, 1983, -24, -8, 30, 1590, 0, 1890, 1590, 1408, 0)
(5389, 210, 101, 1974, -22, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(5390, 209, 98, 1986, -26, -7, 30, 1590, 0, 1890, 1590, 1408, 0)
(5391, 223, 118, 1974, -24, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(5392, 207, 101, 1988, -27, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(5393, 210, 109, 1978, -24, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(5394, 228, 114, 1978, -24, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(5395, 208, 92, 1990, -24, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(5396, 226, 107, 1986, -24, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(5397, 207, 106, 1974, -23, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(5398, 205, 99, 1971, -26, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(5399, 208, 111, 1983, -25, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(5400, 208, 115, 1984, -27, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
